the	900000
be	900000
to	900000
of	900000
and	900000
a	900000
in	900000
that	900000
have	900000
i	900000
it	450000
for	450000
not	450000
on	450000
with	450000
he	450000
as	450000
you	450000
do	450000
at	450000
this	300000
but	300000
his	300000
by	300000
from	300000
they	300000
we	300000
say	300000
her	300000
she	300000
or	225000
an	225000
will	225000
my	225000
one	225000
all	225000
would	225000
there	225000
their	225000
what	225000
man	200000
woman	200000
child	200000
children	200000
boy	200000
girl	200000
person	200000
friend	200000
family	200000
so	180000
up	180000
out	180000
if	180000
about	180000
who	180000
get	180000
which	180000
go	180000
me	180000
more	180000
very	160000
when	150000
make	150000
can	150000
like	150000
time	150000
no	150000
just	150000
him	150000
know	150000
take	150000
much	150000
people	128571
into	128571
year	128571
your	128571
good	128571
some	128571
could	128571
them	128571
see	128571
other	128571
going	120000
than	112500
then	112500
now	112500
look	112500
only	112500
come	112500
its	112500
over	112500
think	112500
also	112500
back	100000
after	100000
use	100000
two	100000
how	100000
our	100000
work	100000
first	100000
well	100000
way	100000
mother	100000
father	100000
parent	100000
brother	100000
sister	100000
husband	100000
wife	100000
son	100000
daughter	100000
baby	100000
many	100000
even	90000
new	90000
want	90000
because	90000
any	90000
these	90000
give	90000
day	90000
most	90000
us	90000
should	90000
is	81818
are	81818
was	81818
were	81818
been	81818
am	81818
has	81818
had	81818
did	81818
does	81818
said	75000
am're	75000
isn't	75000
don't	75000
can't	75000
won't	75000
it's	75000
that's	75000
i'm	75000
you're	75000
same	70000
we're	69230
they're	69230
name	66666
home	66666
house	66666
room	66666
door	66666
window	66666
table	66666
chair	66666
bed	66666
floor	66666
each	65000
made	60000
making	60000
took	60000
taken	60000
taking	60000
gave	60000
given	60000
such	60000
another	60000
still	60000
may	60000
great	55000
wall	50000
city	50000
town	50000
country	50000
world	50000
street	50000
road	50000
place	50000
area	50000
part	50000
own	50000
must	50000
few	45000
side	40000
end	40000
line	40000
point	40000
number	40000
school	40000
class	40000
teacher	40000
student	40000
book	40000
lot	40000
might	40000
page	33333
word	33333
letter	33333
question	33333
answer	33333
problem	33333
idea	33333
reason	33333
story	33333
company	33333
